1924,2866,2116,2942,2095,2995,1903,2918
2132,2870,2198,2887,2191,2913,2125,2897
1781,2877,1860,2893,1854,2919,1776,2904
2288,2875,2394,2901,2385,2938,2279,2912
2422,2880,2550,2912,2542,2941,2414,2909
2095,2884,2219,2915,2210,2952,2086,2921
2032,2896,2099,2916,2092,2943,2024,2923
2227,2892,2411,2940,2404,2968,2219,2919
2547,2912,2636,2938,2628,2964,2539,2939
2432,2918,2522,2937,2517,2962,2427,2944
2243,2931,2293,2931,2293,2968,2243,2968
2165,2933,2262,2960,2254,2988,2157,2961
2532,2937,2643,2965,2634,3000,2523,2973
2300,2950,2343,2950,2343,2975,2300,2975
2414,2941,2492,2960,2486,2987,2408,2967
2357,2956,2454,2978,2448,3006,2351,2984
2493,2968,2543,2968,2543,2993,2493,2993
2109,2968,2419,3057,2408,3096,2098,3007
2551,2975,2643,2993,2636,3029,2543,3011
2493,3000,2581,3000,2581,3037,2493,3037
2432,3006,2568,3040,2561,3066,2426,3033
2587,3025,2631,3025,2631,3056,2587,3056
2568,3050,2625,3050,2625,3075,2568,3075
2431,3068,2487,3068,2487,3106,2431,3106
2493,3087,2562,3087,2562,3125,2493,3125
